SYMBOL,ID
RNU6-595P,32473
MON2,32474
RP11-863H1.1,32475
C12orf61,32476
RP11-631N16.2,32477
MIRLET7I,32478
PPM1H,32479
snoU13:ENSG00000238475.1,32480
RPL32P26,32481
GAPDHP44,32482
RNU1-83P,32483
RPL14P1,32484
RP11-848D3.4,32485
LDHAL6CP,32486
RP11-848D3.5,32487
RSL24D1P5,32488
AVPR1A,32489
HNRNPA1P69,32490
RP11-1022B3.1,32491
DPY19L2,32492
RP11-415I12.3,32493
RP11-972L6.2,32494
RP11-415I12.2,32495
RP11-415I12.1,32496
TMEM5,32497
TMEM5-AS1,32498
SRGAP1,32499
RPL36AP41,32500
RP11-274J7.2,32501
RP11-274J7.3,32502
RP11-1029F8.1,32503
RP11-196H14.2,32504
RP11-196H14.4,32505
RP11-196H14.3,32506
C12orf66,32507
RNU6-1009P,32508
RPS11P6,32509
RNU5A-7P,32510
RP11-290I21.2,32511
C12orf56,32512
RP11-114F3.2,32513
snoU13:ENSG00000238440.1,32514
XPOT,32515
RP11-114F3.5,32516
TBK1,32517
RP11-439H13.2,32518
RP11-338E21.1,32519
RASSF3,32520
RP11-338E21.2,32521
RP11-338E21.3,32522
GNS,32523
RP11-629N8.3,32524
snoU13:ENSG00000238592.1,32525
TBC1D30,32526
RP11-766N7.1,32527
RP11-766N7.3,32528
RP11-766N7.4,32529
RP11-168J19.2,32530
WIF1,32531
APOOP3,32532
LEMD3,32533
MSRB3,32534
RP11-305O6.3,32535
KRT18P60,32536
RP11-230G5.2,32537
RP11-221N13.2,32538
RP11-221N13.3,32539
RP11-221N13.4,32540
PCNPP3,32541
RPSAP52,32542
HMGA2,32543
RP11-366L20.2,32544
AC090673.1,32545
AC090673.2,32546
RP11-366L20.3,32547
RP11-366L20.4,32548
RP11-118B13.1,32549
RNA5SP362,32550
LLPH,32551
RP11-745O10.2,32552
TMBIM4,32553
IRAK3,32554
RBMS1P1,32555
AC078889.1,32556
RP11-335I12.2,32557
PDCL3P7,32558
RN7SKP166,32559
HELB,32560
snoU13:ENSG00000238528.1,32561
GRIP1,32562
OSBPL9P5,32563
OSBPL9P4,32564
RP11-123O10.4,32565
RP11-123O10.3,32566
RAB11AP2,32567
GGTA2P,32568
CAND1,32569
MRPL40P1,32570
NTAN1P3,32571
RP11-473M14.3,32572
RP11-542B15.1,32573
RP11-335O4.1,32574
DYRK2,32575
RP11-335O4.3,32576
RP11-43N5.1,32577
GS1-410F4.4,32578
GS1-410F4.5,32579
IFNG-AS1,32580
RPL39P28,32581
HNRNPA1P70,32582
RP11-444B24.2,32583
IFNG,32584
IL26,32585
IL22,32586
MDM1,32587
RP11-81H14.2,32588
RP11-71J4.2,32589
RP11-81H14.3,32590
RP11-81H14.4,32591
RP11-254B13.1,32592
RAP1B,32593
RP11-254B13.4,32594
SNORA70G,32595
RP11-254B13.3,32596
RP11-637A17.2,32597
RP11-637A17.1,32598
NUP107,32599
KRT8P39,32600
SLC35E3,32601
RP11-611O2.2,32602
MDM2,32603
RP11-611O2.1,32604
RP11-611O2.5,32605
RP11-611O2.3,32606
CPM,32607
RP11-611O2.6,32608
PRELID2P1,32609
RP11-324P9.1,32610
CPSF6,32611
RP11-1143G9.2,32612
LYZ,32613
RP11-1143G9.4,32614
YEATS4,32615
RN7SL804P,32616
RP11-159A18.1,32617
RP11-956E11.1,32618
FRS2,32619
CCT2,32620
LRRC10,32621
BEST3,32622
RP11-588G21.2,32623
RAB3IP,32624
MYRFL,32625
RP11-611E13.2,32626
RP11-611E13.3,32627
RP11-320P7.2,32628
RP11-320P7.1,32629
CNOT2,32630
KCNMB4,32631
RNU4-65P,32632
RP11-588H23.5,32633
RP11-588H23.3,32634
PTPRB,32635
PTPRR,32636
FAHD2P1,32637
CTD-2021H9.1,32638
CTD-2021H9.2,32639
CTD-2021H9.3,32640
TSPAN8,32641
LGR5,32642
RP11-186F10.2,32643
ZFC3H1,32644
SNORA17:ENSG00000212461.1,32645
THAP2,32646
TMEM19,32647
RP11-498M15.1,32648
RAB21,32649
RP11-2H8.2,32650
RP11-2H8.3,32651
TBC1D15,32652
MRS2P2,32653
TPH2,32654
RP11-89M22.3,32655
TRHDE,32656
TRHDE-AS1,32657
RP11-98E6.1,32658
CHCHD3P2,32659
RP11-12K6.2,32660
AC131213.1,32661
RP11-314D7.1,32662
RP11-314D7.2,32663
RP11-314D7.3,32664
RP11-166B14.1,32665
RP11-295G12.1,32666
U8:ENSG00000201809.1,32667
AC136188.1,32668
RP11-711C17.1,32669
RP11-711C17.2,32670
RP11-81H3.2,32671
RP11-274M17.1,32672
RP11-274M17.3,32673
RP11-274M17.2,32674
RP11-81H3.1,32675
ATXN7L3B,32676
RP11-56G10.2,32677
RP11-361A23.1,32678
RP11-361A23.2,32679
RP11-361A23.3,32680
RP11-81K13.1,32681
KCNC2,32682
RP11-560G2.1,32683
CAPS2,32684
RP11-560G2.2,32685
GLIPR1L1,32686
GLIPR1L2,32687
GLIPR1,32688
RP11-585P4.5,32689
KRR1,32690
RP11-114H23.1,32691
RP11-25J3.2,32692
RP11-114H23.3,32693
SNORA70:ENSG00000251893.2,32694
RP11-114H23.2,32695
RP11-290L1.6,32696
RN7SL734P,32697
RP11-290L1.7,32698
RP11-290L1.5,32699
PHLDA1,32700
RP11-290L1.3,32701
RP11-290L1.2,32702
NAP1L1,32703
RP11-290L1.4,32704
RP11-453D16.1,32705
RP11-453D16.2,32706
RP11-54A9.1,32707
RN7SKP172,32708
BBS10,32709
OSBPL8,32710
RP11-20E24.1,32711
RP11-613M5.1,32712
YWHAQP7,32713
RP11-613M5.2,32714
RP11-613M5.3,32715
RP11-734E19.1,32716
ZDHHC17,32717
CSRP2,32718
RP11-461F16.3,32719
RP11-669B18.1,32720
E2F7,32721
snoU13:ENSG00000238769.1,32722
RP1-81P11.1,32723
RP1-34H18.1,32724
RP1-97G4.1,32725
RP11-781A6.1,32726
NAV3,32727
RP11-136F16.1,32728
RP11-136F16.2,32729
RP11-38F22.1,32730
RP11-754N21.1,32731
RP11-90C1.1,32732
RP11-171L9.1,32733
RP11-123M21.2,32734
RP11-123M21.1,32735
SYT1,32736
RP11-390N6.1,32737
RP1-78O14.1,32738
AC027288.2,32739
AC027288.1,32740
RP11-359M6.2,32741
RN7SL696P,32742
RP11-359M6.1,32743
RP11-359M6.3,32744
PAWR,32745
PPP1R12A,32746
RP11-530C5.1,32747
RP11-530C5.2,32748
RNA5SP363,32749
RP11-84G21.1,32750
RP11-84G21.2,32751
RP1-170B16.1,32752
RP11-244J10.1,32753
OTOGL,32754
RN7SKP261,32755
PTPRQ,32756
RP11-272K23.4,32757
RP11-272K23.3,32758
MYF6,32759
MYF5,32760
RP11-540D4.3,32761
LIN7A,32762
RP11-299A16.1,32763
ACSS3,32764
RP11-543H12.1,32765
PPFIA2,32766
RP11-121G22.3,32767
RP11-315E17.1,32768
RP11-617J18.1,32769
RP11-275O18.1,32770
RP11-362A1.1,32771
RP11-362A1.2,32772
CCDC59,32773
AC083811.1,32774
METTL25,32775
RP11-263K4.1,32776
RP11-263K4.5,32777
RP11-263K4.4,32778
RP11-263K4.3,32779
TMTC2,32780
RNU6-977P,32781
RPL6P25,32782
RP11-87P13.2,32783
RP11-384P14.1,32784
SNORA3:ENSG00000221148.1,32785
RP11-788H18.1,32786
RP11-228G3.1,32787
RP11-701B6.1,32788
SLC6A15,32789
RP11-1079J22.1,32790
TSPAN19,32791
LRRIQ1,32792
RP11-193M21.1,32793
ALX1,32794
RP11-408B11.2,32795
RP11-629O19.1,32796
RP13-619I2.2,32797
RASSF9,32798
NTS,32799
RP11-18J9.3,32800
MGAT4C,32801
RP11-812D23.1,32802
RPL23AP68,32803
RP11-248E9.1,32804
CYCSP30,32805
MKRN9P,32806
RP11-248E9.5,32807
RP11-248E9.6,32808
RP11-248E9.7,32809
RPS4XP15,32810
C12orf50,32811
C12orf29,32812
CEP290,32813
RP11-474L23.3,32814
TMTC3,32815
Y_RNA:ENSG00000199245.1,32816
KITLG,32817
RNU1-117P,32818
RP11-13A1.1,32819
RP11-13A1.2,32820
RP11-13A1.3,32821
MRPS6P4,32822
DUSP6,32823
RP11-1109F11.3,32824
RP11-1109F11.5,32825
POC1B,32826
CENPCP1,32827
RP11-734K2.4,32828
RP11-981P6.1,32829
ATP2B1,32830
AC068641.1,32831
RNA5SP365,32832
MRPL2P1,32833
RP11-654D12.2,32834
RP11-654D12.1,32835
RP11-654D12.3,32836
RP11-567C2.1,32837
RP11-753N8.1,32838
RP11-632B21.1,32839
RP11-20L19.1,32840
CCER1,32841
LINC00615,32842
EPYC,32843
KERA,32844
LUM,32845
DCN,32846
AC007115.3,32847
RP11-121E16.1,32848
RP11-1041F24.1,32849
RP11-587P21.1,32850
RP11-587P21.2,32851
RP11-587P21.3,32852
C12orf79,32853
BTG1,32854
RP11-796E2.4,32855
RPL21P106,32856
CLLU1OS,32857
CLLU1,32858
RP11-693J15.4,32859
RP11-693J15.5,32860
RP11-693J15.3,32861
C12orf74,32862
PLEKHG7,32863
EEA1,32864
RP11-603K19.1,32865
HNRNPA1P50,32866
RP11-511B23.1,32867
RP11-511B23.2,32868
Y_RNA:ENSG00000207365.1,32869
RP11-511B23.4,32870
AC138123.2,32871
RP11-202G11.2,32872
RP11-202G11.1,32873
RP11-511B23.3,32874
snoU13:ENSG00000238361.1,32875
RP11-486A14.1,32876
RP11-486A14.2,32877
snoU13:ENSG00000239073.1,32878
NUDT4,32879
UBE2N,32880
MRPL42,32881
RN7SL737P,32882
RP11-356O22.4,32883
SOCS2-AS1,32884
SOCS2,32885
RP11-887P2.3,32886
CRADD,32887
RP11-887P2.5,32888
RN7SL630P,32889
RP11-887P2.6,32890
RP11-1060G2.1,32891
RP11-1060G2.2,32892
RN7SKP263,32893
RP11-74K11.1,32894
PLXNC1,32895
RP11-74K11.2,32896
RP11-1105G2.4,32897
RP11-1105G2.3,32898
CCDC41,32899
RN7SL330P,32900
RBMS2P1,32901
RP11-778J16.3,32902
RN7SL483P,32903
RP11-778J16.2,32904
SUCLG2P2,32905
TMCC3,32906
LSM3P2,32907
NDUFA12,32908
NR2C1,32909
FGD6,32910
RP11-129B9.2,32911
RP11-129B9.1,32912
VEZT,32913
Y_RNA:ENSG00000202470.1,32914
CBX3P5,32915
RNU6-808P,32916
MIR331,32917
MIR3685,32918
RP11-167N24.6,32919
RP11-167N24.5,32920
RP11-167N24.4,32921
RP11-167N24.3,32922
RP11-490G8.1,32923
METAP2,32924
USP44,32925
PGAM1P5,32926
NTN4,32927
RNU6-247P,32928
RP11-536G4.2,32929
RP11-536G4.1,32930
SNRPF,32931
CCDC38,32932
AMDHD1,32933
HAL,32934
RP11-256L6.3,32935
LTA4H,32936
RP11-256L6.2,32937
RP11-256L6.4,32938
RN7SL88P,32939
ELK3,32940
RP11-394J1.2,32941
CDK17,32942
RNU4-24P,32943
RP11-117N2.2,32944
RP11-510I5.4,32945
RN7SKP11,32946
C12orf55,32947
EEF1A1P33,32948
NEDD1,32949
Y_RNA:ENSG00000202368.1,32950
RP11-541G9.1,32951
RP11-541G9.2,32952
RMST,32953
MIR135A2,32954
RP11-528M18.3,32955
RP11-1016B18.1,32956
RNU6-36P,32957
RP11-690J15.1,32958
RP11-718L23.1,32959
RNU4-41P,32960
SLC9A7P1,32961
RP11-181C3.1,32962
TMPO-AS1,32963
TMPO,32964
RN7SL179P,32965
RP11-481K9.4,32966
SLC25A3,32967
SNORA53,32968
AC013283.1,32969
IKBIP,32970
APAF1,32971
ANKS1B,32972
RP11-90E9.1,32973
RP11-473C19.1,32974
RNA5SP366,32975
RP11-406H4.1,32976
FAM71C,32977
RPS4XP1,32978
UHRF1BP1L,32979
RP11-175P13.2,32980
GOLGA2B,32981
RP11-175P13.3,32982
ACTR6,32983
DEPDC4,32984
Y_RNA:ENSG00000206790.1,32985
SCYL2,32986
SLC17A8,32987
snoU13:ENSG00000238748.1,32988
NR1H4,32989
RP11-575G13.3,32990
GAS2L3,32991
RP11-575G13.2,32992
ANO4,32993
RP11-263E1.1,32994
RP11-350G24.1,32995
RP11-350G24.2,32996
SLC5A8,32997
RP11-399D15.1,32998
UTP20,32999
snoU13:ENSG00000238800.1,33000
ARL1,33001
RP11-321F8.4,33002
RNU6-1068P,33003
RPS27P23,33004
Y_RNA:ENSG00000206929.1,33005
RNU5E-5P,33006
RNA5SP367,33007
SPIC,33008
MYBPC1,33009
RP11-755O11.2,33010
CHPT1,33011
Y_RNA:ENSG00000199933.1,33012
SYCP3,33013
GNPTAB,33014
RNU6-101P,33015
RP11-511H9.3,33016
RNA5SP368,33017
snoU13:ENSG00000238940.1,33018
RNU6-172P,33019
RP11-511H9.4,33020
DRAM1,33021
RP11-512N21.3,33022
RP11-512N21.1,33023
RP11-554E23.2,33024
RP11-554E23.3,33025
CCDC53,33026
RP11-554E23.4,33027
NUP37,33028
PARPBP,33029
PMCH,33030
RN7SL793P,33031
RP11-18O15.1,33032
IGF1,33033
RP11-210L7.1,33034
LINC00485,33035
PAH,33036
AC069227.1,33037
ASCL1,33038
RP11-328J6.1,33039
RP11-552I14.1,33040
C12orf42,33041
RP11-626I20.1,33042
RP11-626I20.2,33043
RP11-626I20.3,33044
STAB2,33045
U8:ENSG00000212594.1,33046
RP11-341G23.2,33047
RP11-341G23.3,33048
RP11-341G23.4,33049
NT5DC3,33050
RP11-650K20.2,33051
RP11-650K20.3,33052
RP11-642P15.1,33053
HSP90B1,33054
MIR3652,33055
C12orf73,33056
TDG,33057
GLT8D2,33058
RP11-490H24.5,33059
HCFC2,33060
NFYB,33061
RNA5SP370,33062
RP11-818F20.4,33063
TXNRD1,33064
RP11-818F20.5,33065
RPL18AP3,33066
EID3,33067
CHST11,33068
RP11-43D4.2,33069
MIR3922,33070
SLC41A2,33071
KRT18P20,33072
C12orf45,33073
ALDH1L2,33074
RP11-61E11.1,33075
RP11-61E11.2,33076
KIAA1033,33077
APPL2,33078
C12orf75,33079
RP11-474B16.1,33080
RP11-266E14.1,33081
ST13P3,33082
RP11-114F10.2,33083
NUAK1,33084
RP11-114F10.3,33085
RP11-185N2.1,33086
CKAP4,33087
RP11-651L5.2,33088
TCP11L2,33089
POLR3B,33090
RP11-144F15.1,33091
RFX4,33092
RP11-482D24.2,33093
RP11-482D24.3,33094
RIC8B,33095
EEF1B2P4,33096
RPL30P12,33097
RP11-412D9.4,33098
C12orf23,33099
MTERFD3,33100
CRY1,33101
RP11-797M17.1,33102
SETP7,33103
BTBD11,33104
RNA5SP371,33105
RP11-128P10.1,33106
Y_RNA:ENSG00000222160.1,33107
PWP1,33108
RP11-864J10.2,33109
PRDM4,33110
RP11-864J10.4,33111
ASCL4,33112
RP11-554D14.7,33113
RP11-554D14.6,33114
RP11-554D14.4,33115
RP11-554D14.5,33116
RP11-554D14.3,33117
RP11-554D14.2,33118
RP11-554D14.1,33119
WSCD2,33120
RP11-1K3.1,33121
CMKLR1,33122
RP11-13G14.4,33123
FICD,33124
SART3,33125
ISCU,33126
TMEM119,33127
SELPLG,33128
RP11-689B22.2,33129
CORO1C,33130
Y_RNA:ENSG00000200060.1,33131
SNORA40:ENSG00000264043.2,33132
SSH1,33133
MIR619,33134
DAO,33135
RP11-423G4.7,33136
SVOP,33137
RNU6-361P,33138
USP30,33139
USP30-AS1,33140
RNA5SP372,33141
ALKBH2,33142
UNG,33143
RP11-968O1.5,33144
ACACB,33145
FOXN4,33146
MYO1H,33147
RP11-256L11.1,33148
RP11-256L11.3,33149
KCTD10,33150
UBE3B,33151
MMAB,33152
RNU4-32P,33153
MVK,33154
RN7SKP250,33155
FAM222A,33156
FAM222A-AS1,33157
TRPV4,33158
MIR4497,33159
GLTP,33160
RP1-7G5.5,33161
RN7SL441P,33162
RP1-7G5.6,33163
TCHP,33164
GIT2,33165
ANKRD13A,33166
C12orf76,33167
IFT81,33168
ATP2A2,33169
RN7SL769P,33170
ANAPC7,33171
HMGA1P3,33172
ARPC3,33173
GPN3,33174
RPL31P49,33175
FAM216A,33176
VPS29,33177
SNORD50,33178
RAD9B,33179
PPTC7,33180
TCTN1,33181
RN7SL387P,33182
AC144522.1,33183
HVCN1,33184
PPP1CC,33185
RP1-74B13.2,33186
RPL29P25,33187
CCDC63,33188
MYL2,33189
RP1-46F2.2,33190
RP1-46F2.3,33191
CUX2,33192
AC002978.1,33193
FAM109A,33194
RP3-473L9.4,33195
HSPA8P14,33196
SH2B3,33197
ATXN2,33198
RP11-686G8.1,33199
RP11-686G8.2,33200
BRAP,33201
PCNPP1,33202
ACAD10,33203
ALDH2,33204
RP3-462E2.3,33205
MAPKAPK5-AS1,33206
AC003029.1,33207
MAPKAPK5,33208
RPS2P41,33209
RP3-462E2.5,33210
ADAM1A,33211
ADAM1B,33212
TMEM116,33213
SLC25A3P2,33214
RP1-128M12.3,33215
ERP29,33216
NAA25,33217
MIR3657,33218
RP1-267L14.3,33219
Y_RNA:ENSG00000200688.1,33220
TRAFD1,33221
Y_RNA:ENSG00000200135.1,33222
HECTD4,33223
RP3-521E19.2,33224
RN7SKP71,33225
RPL7AP60,33226
RP3-521E19.3,33227
RPL6,33228
PTPN11,33229
RPH3A,33230
OAS1,33231
RP1-71H24.1,33232
OAS3,33233
OAS2,33234
RP1-71H24.4,33235
RPS15AP32,33236
DTX1,33237
RASAL1,33238
CCDC42B,33239
Y_RNA:ENSG00000199899.1,33240
AC089999.1,33241
DDX54,33242
Y_RNA:ENSG00000201208.1,33243
C12orf52,33244
RP11-545P7.4,33245
IQCD,33246
TPCN1,33247
SLC8B1,33248
PLBD2,33249
SDS,33250
SDSL,33251
LHX5,33252
RP11-82C23.2,33253
RP11-438N16.1,33254
RP11-438N16.2,33255
RBM19,33256
RP11-780K2.1,33257
RP11-100F15.1,33258
RP11-100F15.2,33259
HAUS8P1,33260
GLULP5,33261
RP11-139B1.1,33262
TBX5,33263
TBX5-AS1,33264
RN7SKP216,33265
RP11-385N17.3,33266
OSTF1P1,33267
RP11-162N7.1,33268
Y_RNA:ENSG00000199220.1,33269
TBX3,33270
RP4-601P9.2,33271
RP4-601P9.1,33272
RP11-25E2.1,33273
RP11-116D17.2,33274
RP11-116D17.3,33275
RP11-116D17.1,33276
RP11-1028N23.3,33277
RP11-1028N23.2,33278
RP11-1028N23.4,33279
UBA52P7,33280
RN7SL865P,33281
RP11-110L15.1,33282
RP11-110L15.2,33283
MED13L,33284
RP11-493P1.2,33285
RNU6-1188P,33286
MIR620,33287
RP11-115H15.1,33288
RP11-115H15.2,33289
AC060226.1,33290
RP11-148B3.2,33291
RP11-148B3.1,33292
LINC00173,33293
RP11-809C9.2,33294
MAP1LC3B2,33295
RP11-497G19.3,33296
RP11-497G19.1,33297
RP11-497G19.2,33298
C12orf49,33299
RNFT2,33300
RP11-407P2.1,33301
RNU6-558P,33302
HRK,33303
RP11-240G22.1,33304
FBXW8,33305
RP11-231I16.1,33306
TESC,33307
RP11-103B5.2,33308
FBXO21,33309
NOS1,33310
TCEB1P32,33311
KSR2,33312
RP11-227B21.2,33313
RP11-465L8.1,33314
RFC5,33315
WSB2,33316
VSIG10,33317
PEBP1,33318
TAOK3,33319
RPS2P5,33320
RP11-131L12.2,33321
SUDS3,33322
RP11-121J20.1,33323
RPL17P37,33324
RP11-3L23.2,33325
RP11-357K6.1,33326
RP11-357K6.2,33327
RP11-357K6.3,33328
SNORA38:ENSG00000201042.1,33329
SRRM4,33330
RN7SL508P,33331
RP11-364C11.3,33332
RP11-364C11.2,33333
RP11-64B16.3,33334
HSPB8,33335
RP11-64B16.4,33336
RP11-64B16.2,33337
RP11-64B16.5,33338
CCDC60,33339
RP11-768F21.1,33340
AC002070.1,33341
TMEM233,33342
RN7SKP197,33343
PRKAB1,33344
CIT,33345
RP1-127H14.3,33346
MIR1178,33347
RPL35AP30,33348
CCDC64,33349
RP1-267D11.1,33350
RAB35,33351
GCN1L1,33352
MIR4498,33353
RPLP0,33354
PXN-AS1,33355
PXN,33356
RPS20P31,33357
NME2P1,33358
RNU4-2,33359
RNU4-1,33360
SIRT4,33361
RNU6-1088P,33362
PLA2G1B,33363
MSI1,33364
RPS27P25,33365
RP1-166H1.2,33366
COX6A1,33367
TRIAP1,33368
GATC,33369
RPL31P52,33370
SRSF9,33371
DYNLL1,33372
DYNLL1-AS1,33373
COQ5,33374
RPL29P24,33375
RNF10,33376
POP5,33377
RPL11P5,33378
RP11-728G15.1,33379
CABP1,33380
MLEC,33381
RP11-173P15.3,33382
UNC119B,33383
RP11-173P15.5,33384
MIR4700,33385
ACADS,33386
RP11-173P15.7,33387
SPPL3,33388
ARF1P2,33389
CLIC1P1,33390
RPL12P33,33391
HNF1A-AS1,33392
AC079602.1,33393
HNF1A,33394
RP11-216P16.2,33395
C12orf43,33396
OASL,33397
RP11-216P16.4,33398
SNORA70:ENSG00000201945.1,33399
RP11-216P16.6,33400
P2RX7,33401
Z98941.1,33402
RP11-340F14.5,33403
P2RX4,33404
CAMKK2,33405
ANAPC5,33406
RP11-711D18.2,33407
RNF34,33408
KDM2B,33409
RP13-941N14.1,33410
RNU6-1004P,33411
ORAI1,33412
MORN3,33413
TMEM120B,33414
RHOF,33415
AC084018.1,33416
RP11-347I19.8,33417
SETD1B,33418
HPD,33419
RP11-7M8.2,33420
PSMD9,33421
WDR66,33422
RP11-87C12.5,33423
BCL7A,33424
AC156455.1,33425
MLXIP,33426
LRRC43,33427
IL31,33428
B3GNT4,33429
DIABLO,33430
VPS33A,33431
CLIP1,33432
RP11-512M8.3,33433
RPL21P1,33434
RP11-450K4.1,33435
ZCCHC8,33436
SNORA9:ENSG00000252192.1,33437
RSRC2,33438
KNTC1,33439
HCAR1,33440
RP11-324E6.6,33441
RP11-324E6.4,33442
DENR,33443
Y_RNA:ENSG00000206914.1,33444
CCDC62,33445
HIP1R,33446
VPS37B,33447
ABCB9,33448
OGFOD2,33449
ARL6IP4,33450
PITPNM2,33451
RN7SL133P,33452
RP11-197N18.7,33453
MPHOSPH9,33454
C12orf65,33455
RP11-282O18.3,33456
CDK2AP1,33457
RP11-282O18.7,33458
RNA5SP375,33459
SBNO1,33460
Y_RNA:ENSG00000207189.1,33461
SETD8,33462
RILPL2,33463
RP11-972P1.8,33464
SNRNP35,33465
RILPL1,33466
RP11-486O12.2,33467
TMED2,33468
DDX55,33469
SNORA9:ENSG00000206897.1,33470
EIF2B1,33471
GTF2H3,33472
TCTN2,33473
ATP6V0A2,33474
RPL27P12,33475
DNAH10,33476
RP11-380L11.4,33477
RP11-380L11.3,33478
CCDC92,33479
RP11-214K3.23,33480
RP11-214K3.22,33481
RP11-214K3.21,33482
RP11-214K3.20,33483
RP11-214K3.19,33484
RP11-214K3.18,33485
ZNF664,33486
RP11-214K3.5,33487
RP11-214K3.24,33488
FAM101A,33489
RP11-522N14.2,33490
NCOR2,33491
RP11-408I18.9,33492
RP11-83B20.1,33493
SCARB1,33494
UBC,33495
MIR5188,33496
RPL22P19,33497
DHX37,33498
BRI3BP,33499
RP11-158L12.2,33500
AACS,33501
RP11-158L12.5,33502
TMEM132B,33503
RP4-800O15.3,33504
LINC00939,33505
RP5-916L7.2,33506
RP3-446N13.1,33507
RP1-116K23.1,33508
RP4-765H13.1,33509
RP4-809F18.2,33510
RP4-809F18.1,33511
RP5-944M2.1,33512
RP5-944M2.2,33513
RP5-944M2.3,33514
RP5-944M2.4,33515
RP11-407A16.1,33516
NDUFA5P6,33517
RP11-407A16.3,33518
RP11-407A16.8,33519
RP11-407A16.7,33520
LINC00943,33521
LINC00944,33522
RP11-983C2.1,33523
RP11-983C2.2,33524
RP11-983C2.3,33525
RP11-983C2.4,33526
RP11-575F12.1,33527
RP11-575F12.2,33528
AC079949.1,33529
RP11-955H22.1,33530
RP11-955H22.4,33531
RNU1-104P,33532
RP11-955H22.3,33533
RP11-955H22.2,33534
RP11-351O2.1,33535
Y_RNA:ENSG00000199584.1,33536
RP11-351O2.2,33537
RP11-526P6.1,33538
RP11-749H20.1,33539
RP11-749H20.3,33540
RP11-749H20.4,33541
LINC00507,33542
LINC00508,33543
RP11-349K16.1,33544
RP13-653N12.1,33545
RP13-653N12.2,33546
TMEM132C,33547
RP11-553N19.1,33548
RP11-428I12.1,33549
SLC15A4,33550
GLT1D1,33551
RP11-753B7.2,33552
NLRP9P,33553
TMEM132D,33554
RP11-669N7.2,33555
RP11-669N7.3,33556
RP11-337L12.1,33557
RP11-174M13.2,33558
RP11-174M13.1,33559
RN7SL534P,33560
RP11-572C21.1,33561
RP11-474D1.4,33562
RP11-474D1.3,33563
RP11-474D1.1,33564
RP11-474D1.2,33565
FZD10-AS1,33566
FZD10,33567
RP11-143E21.1,33568
RP11-143E21.6,33569
PIWIL1,33570
RIMBP2,33571
RP11-117L5.4,33572
RP11-662M24.2,33573
RP11-662M24.1,33574
STX2,33575
RP11-989F5.3,33576
snoU13:ENSG00000238822.1,33577
RNU6-1077P,33578
RAN,33579
GPR133,33580
RP11-243M5.1,33581
RP11-76C10.5,33582
AC078925.1,33583
RP11-76C10.2,33584
RP11-638F5.1,33585
RPS6P20,33586
RNA5SP376,33587
RP13-507P19.2,33588
RP13-507P19.1,33589
RP11-897M7.1,33590
RP11-292I17.1,33591
RP11-495K9.9,33592
RP11-495K9.7,33593
RNA5SP377,33594
RP11-495K9.6,33595
RPS6P21,33596
SFSWAP,33597
RP11-495K9.5,33598
RNA5SP378,33599
RNU6-1017P,33600
MMP17,33601
RP11-417L19.2,33602
ULK1,33603
RP11-417L19.4,33604
PUS1,33605
EP400,33606
AC137590.1,33607
SNORA49,33608
RP13-820C6.2,33609
EP400NL,33610
RP13-977J11.5,33611
DDX51,33612
NOC4L,33613
RP13-977J11.2,33614
RP13-977J11.8,33615
GALNT9,33616
RP13-895J2.2,33617
RP13-895J2.3,33618
RP13-895J2.7,33619
RP11-503G7.1,33620
RP11-503G7.2,33621
MUC8,33622
FBRSL1,33623
LRCOL1,33624
P2RX2,33625
POLE,33626
PXMP2,33627
PGAM5,33628
RNA5SP379,33629
ANKLE2,33630
RP13-672B3.5,33631
GOLGA3,33632
RPS11P5,33633
RNU6-327P,33634
CHFR,33635
RP11-46H11.12,33636
RP11-46H11.2,33637
RP11-46H11.3,33638
ZNF605,33639
NANOGNBP2,33640
ZNF26,33641
RNU4ATAC12P,33642
RP11-386I8.6,33643
PTP4A1P2,33644
ZNF84,33645
ZNF140,33646
Y_RNA:ENSG00000200066.1,33647
CTD-2140B24.6,33648
ZNF891,33649
RPL23AP67,33650
ZNF10,33651
ZNF268,33652
AC226150.4,33653
AC226150.3,33654
ANHX,33655
RNU6-717P,33656
ZNF962P,33657
BNIP3P7,33658
LINC00349,33659
LONRF2P2,33660
LINC00388,33661
FEM1AP4,33662
LINC00387,33663
TERF1P5,33664
FAM207BP,33665
LINC00418,33666
GXYLT1P1,33667
CNN2P12,33668
ZNF965P,33669
CYP4F34P,33670
SNX18P26,33671
LINC00328-2P,33672
ANKRD20A9P,33673
RHOT1P3,33674
RP11-38M15.11,33675
RNU6-55P,33676
RNU6-76P,33677
SNX19P2,33678
LINC00408,33679
RP11-442J17.3,33680
PHF2P2,33681
LINC00442,33682
USP24P1,33683
GTF2IP3,33684
RP11-301J16.7,33685
CENPIP1,33686
RP11-408E5.6,33687
SMPD4P2,33688
TUBA3C,33689
RP11-408E5.4,33690
PSPC1P1,33691
RP11-408E5.5,33692
ANKRD26P3,33693
MRPL3P1,33694
LINC00421,33695
PARP4P2,33696
FAM58DP,33697
RP11-385E5.5,33698
SLC25A15P2,33699
TPTE2,33700
CYCSP32,33701
MRPS31P2,33702
ESRRAP1,33703
CASC4P1,33704
LINC00350,33705
MPHOSPH8,33706
AL354808.1,33707
RP11-523H24.3,33708
PSPC1,33709
